trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
8.971520362432678,0.23677169492150466,174.9363831469699,178.28164199834472,True,853,video (61)
8.629690912391965,0.24494604894227257,175.6567600483106,179.42706130231676,True,854,video (61)
9.080356976735954,0.2500547445944465,175.6567600483106,179.42706130231676,True,855,video (61)
10.325614614371622,0.2543563883510552,177.13759477388808,178.84266693187053,True,856,video (61)
11.630016576412743,0.2572516611816728,177.17287542183885,176.49646835521554,True,857,video (61)
13.544940157474924,0.25925600795781384,177.85241457170144,175.2852454812951,True,858,video (61)
16.327789149114682,0.2612422431667006,178.54978370906673,174.1140121669717,True,859,video (61)
18.228558324895918,0.26002273097157863,178.53119928561432,173.53018001482684,True,860,video (61)
19.523507991057194,0.2586492997615384,178.56790381583548,173.46336635120292,True,861,video (61)
19.94283622061477,0.25499076317617253,178.54978370906673,174.1736579704442,True,862,video (61)
19.45128558429414,0.2505683420338025,176.3785152958827,173.5956472736159,True,863,video (61)
18.046772874490404,0.24612647489524977,175.6567600483106,174.1140121669717,True,864,video (61)
16.461354300979224,0.24076814787744,176.3785152958827,173.53018001482684,True,865,video (61)
14.6376951790122,0.2349228997697865,175.7108466711809,173.0887728809753,True,866,video (61)
12.162587985152927,0.2276058265990548,175.7108466711809,173.15722658736902,True,867,video (61)
9.651960731720726,0.22138394641908793,175.7108466711809,173.22434383060101,True,868,video (61)
7.51904246497065,0.2162728560531432,175.7108466711809,172.73675525941547,True,869,video (61)
6.031301278695274,0.21307091408111684,174.99935540244155,172.80652994470447,True,870,video (61)
5.522629256356501,0.21070623581544437,175.76360520094116,173.41805534482197,True,871,video (61)
5.579140073098023,0.20820270890686648,175.76360520094116,173.96231747857712,True,872,video (61)
5.987628257216527,0.20823175435718713,175.06078445787378,173.9041384554042,True,873,video (61)
6.548702418569119,0.20962087022579312,175.06078445787378,173.84483165672603,True,874,video (61)
7.080519283747959,0.21139206650918452,175.17923392190733,175.33314162856098,True,875,video (61)
7.050333700808455,0.21461476358727252,173.2110254255612,175.82956347515795,True,876,video (61)
7.222303725578016,0.21729866948719784,173.88449643371456,176.30861401354875,True,877,video (61)
7.26436327663248,0.2205006114592242,174.49452214202174,177.53718332408332,True,878,video (61)
7.378861672870243,0.2254671925549942,175.86532862626356,178.74095479282497,True,879,video (61)
7.25965715525167,0.23150834140890197,175.17923392190733,178.75463573323168,True,880,video (61)
7.302711430800491,0.23578666608304288,175.23635830927387,180.0,True,881,video (61)
7.716592544379356,0.23963595971781917,176.6725957582734,180.0,True,882,video (61)
8.11238029931112,0.24439786447972395,176.63353933657018,180.0,True,883,video (61)
9.146802009689093,0.2475293531499415,176.6725957582734,179.44909602078116,True,884,video (61)
9.839630313329844,0.2500932804027789,176.6725957582734,178.90878377473726,True,885,video (61)
10.904581032538761,0.25251512856492253,177.33699923393283,178.91907581333942,True,886,video (61)
11.799717661548382,0.2544372315988528,177.33699923393283,180.0,True,887,video (61)
12.896014351918149,0.25441410914232304,177.978635059644,180.0,True,888,video (61)
15.031759585669212,0.2572112561662953,179.32596310201563,179.45434240658417,True,889,video (61)
17.181049380310665,0.2611575066693584,179.3338000298168,180.0,True,890,video (61)
19.548387421663662,0.2637368717487235,178.6830875942066,179.45434240658417,True,891,video (61)
21.942263868122986,0.2648517945617595,178.6677801461303,178.90878377473726,True,892,video (61)
24.41156022302394,0.2661161991712345,177.978635059644,178.37885408634645,True,893,video (61)
26.635020618200432,0.26693726908849597,178.6677801461303,176.7602997038979,True,894,video (61)
28.72094144908833,0.2665930601432356,177.39743779750034,177.81835859644846,True,895,video (61)
30.823616339764676,0.267264648264058,177.3675651310135,176.72951207681643,True,896,video (61)
31.509192429990257,0.26431653505651087,178.00212014352326,175.19204603696957,True,897,video (61)
31.598648760267878,0.2591370627217164,178.6677801461303,174.2373671134015,True,898,video (61)
31.53595722414018,0.2553882918269278,178.6677801461303,174.8055710922652,True,899,video (61)
31.129170480612714,0.2521694291917656,180.0,174.44005273669046,True,900,video (61)
30.430850809936352,0.24869086626997122,180.0,174.98688624496418,True,901,video (61)
29.54914660009582,0.24578491866553412,178.6830875942066,174.98688624496418,True,902,video (61)
28.493244512320587,0.24180312671294524,180.0,175.03025927188972,True,903,video (61)
27.18813146529132,0.23706969372839115,178.69804732742128,175.11479743188272,True,904,video (61)
25.857541250977267,0.2323027445758488,179.36340642403653,175.1559996249193,True,905,video (61)
24.39344027497632,0.22775194363488319,178.71267105847477,175.67493956526152,True,906,video (61)
22.306898395948227,0.22124657741383252,178.06941255883305,175.19651424093095,True,907,video (61)
20.02465017439541,0.2149151499135982,177.42664053682316,175.67493956526152,True,908,video (61)
17.57392308629571,0.20565193333829393,176.7845160082518,176.15396990995256,True,909,video (61)
14.646180059213451,0.19436563569764057,176.82016988013584,177.03906386583625,True,910,video (61)
11.850409715578524,0.18200699724729907,176.7845160082518,177.06432655357878,True,911,video (61)
9.447520372760435,0.16918648442678624,176.7845160082518,178.02506598911805,True,912,video (61)
7.286871993363189,0.15759705060060522,176.14319901441013,177.51044707800074,True,913,video (61)
5.409604852681509,0.14611038213844524,176.7480543996362,179.0122396003602,True,914,video (61)
4.487243009176991,0.1354720842661048,176.7845160082518,179.49741833327872,True,915,video (61)
3.8671582510355997,0.12494336542764256,176.7845160082518,179.4929709390851,True,916,video (61)
4.0351390671473935,0.11560016468758706,176.82016988013584,178.45184230102203,True,917,video (61)
5.05364590271054,0.10714962022297726,176.18592516570973,178.95837332398983,True,918,video (61)
5.950835860356412,0.09883323029865783,177.45519562018683,177.8983456723288,True,919,video (61)
6.46714049960505,0.09048389485681137,178.06941255883305,177.37359436170937,True,920,video (61)
7.03387776663073,0.08003472227997921,177.42664053682316,177.37359436170937,True,921,video (61)
8.083499557564283,0.06955314933165095,178.06941255883305,177.34931031657828,True,922,video (61)
9.440326201353397,0.05684443833079225,178.06941255883305,178.39399701071792,True,923,video (61)
10.453678455962569,0.04396890185010556,177.45519562018683,179.45948981286975,True,924,video (61)
10.499225748747776,0.033099336632714256,178.17203175569486,178.89829388479362,True,925,video (61)
10.279218347251797,0.023230915580082674,178.76802259736007,179.4791436254986,True,926,video (61)
9.864434706354107,0.017753807335903947,179.3772443127935,179.48383577023506,True,927,video (61)
9.810080763382965,0.015590322264929887,180.0,178.46565850029913,True,928,video (61)
9.313086534326567,0.015551164164097778,180.0,177.99044618697877,True,929,video (61)
8.266844591430376,0.018781897246804544,179.38394009160058,178.98602127721472,True,930,video (61)
6.940859951434403,0.02639444546776916,178.78112476486868,178.99491399474584,True,931,video (61)
5.983580560358632,0.03721695629027998,177.56335175318986,178.99491399474584,True,932,video (61)
5.550390447092092,0.05020396927729297,177.53718332408332,179.00365210349497,True,933,video (61)
5.18663529589518,0.0652901761738447,177.53718332408332,179.50608310138122,True,934,video (61)
5.323477278612456,0.07807949254416965,177.53718332408332,180.0,True,935,video (61)
5.4859130281277055,0.09080243007397414,178.1523897340053,179.51030440687092,True,936,video (61)
6.286565197342956,0.10448225011334052,179.3772443127935,180.0,True,937,video (61)
7.536979778120177,0.11697109935508895,180.0,179.51853419416167,True,938,video (61)
8.689329051573436,0.1283645935450083,178.75463573323168,179.51853419416167,True,939,video (61)
10.558892082172461,0.13846258481454768,176.92254460057558,179.52254622269072,True,940,video (61)
12.484255733090905,0.146308905160868,178.11181199325912,179.53037298031052,True,941,video (61)
14.645300661001478,0.153189225460969,178.11181199325912,179.05304855322638,True,942,video (61)
16.705203438844126,0.1613745172883535,178.09084756700364,178.56790381583522,True,943,video (61)
18.668309849941153,0.16761139063325353,178.71267105847477,177.57366416839764,True,944,video (61)
20.364552308953627,0.17420439583825764,177.42664053682316,177.03906386583625,True,945,video (61)
21.672588225009303,0.18066851412170515,178.09084756700364,176.0548137709624,True,946,video (61)
22.965500328878043,0.1866283519993765,178.06941255883305,175.95041829672857,True,947,video (61)
23.661991477884133,0.1919087232697717,178.04749095060058,175.40574666873357,True,948,video (61)
24.347164134241172,0.19762406250281006,178.04749095060058,175.27986306895647,True,949,video (61)
24.78065598637608,0.2033124025627945,178.04749095060058,175.80233164283905,True,950,video (61)
25.00152202108581,0.20912350865079932,179.34893961977022,175.72415888737103,True,951,video (61)
25.173799595812014,0.21473711047450753,179.34893961977022,176.25701170431282,True,952,video (61)
24.990513242054657,0.21894788777541357,180.0,177.34931031657828,True,953,video (61)
24.744423807043113,0.22217703482869922,180.0,177.8983456723288,True,954,video (61)
24.308696145673974,0.22497896719584898,179.341456822436,178.40885972880542,True,955,video (61)
23.690551067094326,0.22851377665278683,178.02506598911805,177.87890360333856,True,956,video (61)
23.003089818578083,0.2311130861491954,178.6677801461303,179.45948981286975,True,957,video (61)
22.27034272249769,0.2324760760354154,178.6521127198014,178.93908830973584,True,958,video (61)
21.593323960078276,0.23273749817183753,178.6521127198014,177.8590986336769,True,959,video (61)
20.84878287896571,0.23313140573486274,178.6360724683971,176.7602997038979,True,960,video (61)
20.393643572146956,0.23419643389666508,178.58557678859793,175.76360520094116,True,961,video (61)
19.835778109799648,0.23552796454235503,177.17287542183885,175.72415888737103,True,962,video (61)
19.180708662151417,0.23701290742916709,177.13759477388808,175.19204603696957,True,963,video (61)
18.356714559525106,0.23661994761447866,176.42366562500263,175.19204603696957,True,964,video (61)
17.47162247012909,0.2370928186322671,176.3785152958827,175.14690361300762,True,965,video (61)
16.445955032230298,0.23651098044675592,174.99935540244155,175.14690361300762,True,966,video (61)
15.243733939470355,0.23354749064116087,175.6567600483106,175.72415888737103,True,967,video (61)
14.002137150111746,0.22974548203283948,176.33221194446855,175.68397248013443,True,968,video (61)
12.720790168268165,0.22430136890371685,176.3785152958827,176.72951207681643,True,969,video (61)
11.679873295906466,0.21749309003661446,177.13759477388808,176.18592516570962,True,970,video (61)
10.57621225622453,0.2092867459456426,177.17287542183885,176.69813432556495,True,971,video (61)
9.644763885825085,0.20222125066372004,177.17287542183885,177.22083313592782,True,972,video (61)
8.46234795414793,0.1926003975831513,176.42366562500263,177.24751459973132,True,973,video (61)
7.038233869636955,0.18310377256519927,174.99935540244155,177.7542574341048,True,974,video (61)
7.402105630694578,0.1722519006172883,173.6598082540901,177.68627750217578,True,975,video (61)
8.78241814975218,0.15585267083551677,172.87498365109823,176.53177074108282,True,976,video (61)
10.535648051545252,0.14075146906448577,172.07307331731045,175.2852454812951,True,977,video (61)
12.413735509139295,0.12290193794769123,171.46923439005187,175.87240829748828,True,978,video (61)
14.612459342463595,0.10478850431701622,170.16643603579288,177.1936297482118,True,979,video (61)
17.235565200925723,0.08525852934149669,170.03619581009283,177.22083313592782,True,980,video (61)
20.66703855162948,0.06805182543088217,166.5347919051883,179.45434240658417,True,981,video (61)
25.074649655360126,0.05055751819669054,163.61045966596524,178.3634229583833,True,982,video (61)
28.326088332124147,0.038142381158722226,160.2328313232084,177.7542574341048,True,983,video (61)
31.326001323314777,0.03201827459601917,154.15561244543966,176.63353933657018,True,984,video (61)
34.74301809865864,0.02422257567128799,148.17255342332692,175.05403345289585,True,985,video (61)
38.442584053447526,0.020536044810844086,143.29714496983686,172.51911382047632,True,986,video (61)
42.44570510191104,0.020213334040372122,137.3373058591238,173.46336635120292,True,987,video (61)
46.458729977986444,0.017466081293119374,132.56335175318986,172.87498365109823,True,988,video (61)
50.433676192725414,0.016721965531602753,128.2544203525172,169.8544555661037,True,989,video (61)
53.9985093890916,0.01527687882640044,124.9194020124577,168.34970056246235,True,990,video (61)
57.40134710221019,0.014460241195738419,120.37912601136834,164.79759129082385,True,991,video (61)
60.19258866213475,0.01604671863891368,118.96766064606402,163.64418289898276,True,992,video (61)
62.36608947808188,0.019335776197420954,116.98023071822286,162.13990592932095,True,993,video (61)
63.95241739144451,0.02003850484132607,117.4075754378184,160.267310500339,True,994,video (61)
65.06733848427258,0.021515494891077312,116.56505117707799,157.75097634278765,True,995,video (61)
65.79833536753495,0.026723828224410644,117.4075754378184,156.7210508019973,True,996,video (61)
66.10625293036722,0.0355442131139331,118.76764933884381,155.40020939484253,True,997,video (61)
66.08094031261174,0.052027729597449585,119.74488129694222,154.02560603756868,True,998,video (61)
65.61808359873719,0.06309345908073226,123.97654403625687,151.92751306414704,True,999,video (61)
65.01076724547664,0.0720075184062097,124.8244891569568,148.43818815835064,True,1000,video (61)
64.19155718621282,0.08340990544798293,126.46923439005187,145.92280471986928,True,1001,video (61)
63.16221402920293,0.0915972229281665,129.14398641457106,142.43140797117252,True,1002,video (61)
61.71137955536383,0.09404195081932296,134.27477570094075,140.46384281323665,True,1003,video (61)
60.41724597736226,0.09883361748598962,135.0,136.97493401088198,True,1004,video (61)
58.864237583505655,0.0999832830378291,140.85601358542894,137.00955381302114,True,1005,video (61)
57.0236901210916,0.09038050049926674,146.02345596374315,135.50702906091476,True,1006,video (61)
55.281767000937926,0.08844626452247757,149.3813945910906,133.45184230102205,True,1007,video (61)
53.13535942655707,0.08801720273758054,154.3589941756947,132.87890360333856,True,1008,video (61)
50.321902340580195,0.08866200745386647,159.56717132060135,133.39399701071775,True,1009,video (61)
46.832833256956526,0.09310991647807777,165.20323775494265,132.27368900609375,True,1010,video (61)
42.50266277848741,0.09861474999043007,169.69515353123398,129.40066066347944,True,1011,video (61)
37.55435459112495,0.0972354396456025,170.8698235177213,126.2538377374448,True,1012,video (61)
32.34589840225269,0.09354954220970506,174.0938588862295,123.27488798483492,True,1013,video (61)
27.481616195135928,0.09460531620125887,173.3455749539934,123.6900675259798,True,1014,video (61)
23.00776059083404,0.0932416798376225,172.14668669802177,121.65127288671262,True,1015,video (61)
19.017204671072626,0.09198854700554229,171.32682595212023,120.30268072048811,True,1016,video (61)
15.589828636288134,0.08496002938380434,172.40535663140858,117.36821042888826,True,1017,video (61)
12.76424745645922,0.07979445740788753,174.19327309446842,117.64597536373869,True,1018,video (61)
11.061686849694663,0.08074946589685188,176.12147549715226,114.69155816347806,True,1019,video (61)
9.633052296267195,0.08635641851810223,177.13759477388822,115.70995378081129,True,1020,video (61)
8.761779637070289,0.09180261274382401,177.08916217383214,121.07903963507925,True,1021,video (61)
7.639210889304196,0.0974319962801843,178.09084756700364,123.11134196037203,True,1022,video (61)
6.199992424591249,0.10110387128018429,179.045158746128,122.52489028779105,True,1023,video (61)
4.712196554509281,0.10287098437542239,179.045158746128,120.06858282186246,True,1024,video (61)
3.8404683896128367,0.10662222445478747,178.09084756700364,122.15229514128235,True,1025,video (61)
3.9691355640933557,0.11026748100702077,173.3455749539934,123.8869594640517,True,1026,video (61)
4.734629466211616,0.11215457778121432,171.32682595212023,130.50284838533224,True,1027,video (61)
6.09974878249002,0.11432037812774237,169.26110289909457,135.0,True,1028,video (61)
7.646861726945177,0.11913589189100131,167.15229514128234,128.10757687751487,True,1029,video (61)
9.607264136873715,0.12371516170845567,165.96375653207352,121.20051460398064,True,1030,video (61)
11.568474580849248,0.12833596963528493,165.004920870824,118.03385189146383,True,1031,video (61)
13.512143887535796,0.13482538495786558,163.66395711028153,117.75854060106003,True,1032,video (61)
15.032170633723174,0.13702652583088146,161.86191784440268,117.75854060106003,True,1033,video (61)
16.044372949415205,0.13746063435801323,161.27421215472742,115.13295499291334,True,1034,video (61)
16.71312170010398,0.13557353758381968,161.27421215472742,113.77234881136471,True,1035,video (61)
17.13437358010246,0.1354402575624949,160.70995378081128,112.71441235316725,True,1036,video (61)
17.520886058421873,0.13337414186001556,157.5205656028969,113.19859051364818,True,1037,video (61)
18.039128954699883,0.13122898056969295,155.85445803957836,114.90476880809518,True,1038,video (61)
18.699610907307132,0.13079344050000655,154.25929164376717,117.99714736124265,True,1039,video (61)
19.356618011437007,0.12834868561049678,155.09523119190482,117.67207822275878,True,1040,video (61)
20.012203548447335,0.1304756697374809,153.8531587644191,117.69947280805499,True,1041,video (61)
20.640603691554574,0.13462083102780348,152.5924245621816,117.99714736124265,True,1042,video (61)
21.181009183851096,0.1383650706591399,152.5924245621816,118.51124629410874,True,1043,video (61)
21.733076705185958,0.14210490805751386,152.5924245621816,118.81079374297306,True,1044,video (61)
22.20895797517919,0.145417252278949,151.31385242626055,119.66671520694645,True,1045,video (61)
22.49368327393797,0.14925852212021884,151.69924423399362,120.21132238583483,True,1046,video (61)
22.720370837315212,0.15124264910434582,151.69924423399362,120.21132238583483,True,1047,video (61)
23.028200177469614,0.1533673835125448,151.69924423399362,120.21132238583483,True,1048,video (61)
23.374848184818546,0.15552867383512545,150.85192815428695,117.64597536373869,True,1049,video (61)
23.96543953040612,0.15552867383512545,149.67639313745002,118.21735585472932,True,1050,video (61)
24.59963803873641,0.15552867383512545,148.09189306434686,120.6299984848207,True,1051,video (61)
25.03419154444199,0.15152867383512544,147.89374404488217,118.42120922452686,True,1052,video (61)
25.49672606113778,0.14781643625192012,148.39249775375112,117.09555249375181,True,1053,video (61)
26.060984850647074,0.14397516641065028,148.39249775375112,116.56505117707799,True,1054,video (61)
26.72340209324232,0.14052733919233126,146.3099324740202,115.26309850449911,True,1055,video (61)
27.498021012113174,0.13526940268439475,145.00797980144134,114.0202467972649,True,1056,video (61)
28.06702867488091,0.1257918730455748,146.04094018032373,112.20347853205739,True,1057,video (61)
28.489576285113042,0.11815091343592449,146.04094018032373,112.0006983505406,True,1058,video (61)
29.002447544584523,0.11097753126254231,146.04094018032373,112.0006983505406,True,1059,video (61)
29.713208915727513,0.10345210753372874,143.13010235415598,113.34401096157751,True,1060,video (61)
30.51921089297183,0.09587008382267279,144.46232220802563,112.75097634278764,True,1061,video (61)
31.304344004132776,0.08622601602606261,144.24611274556327,113.49856567595211,True,1062,video (61)
32.025609532486705,0.07618850560650162,144.24611274556327,113.49856567595211,True,1063,video (61)
32.503913529264636,0.06993850560650162,143.4985588794937,115.05097781644288,True,1064,video (61)
33.094699842866554,0.06758807825607427,143.4985588794937,116.06466407828577,True,1065,video (61)
33.41272449618866,0.06541720990873534,142.9434718105904,115.11483488614456,True,1066,video (61)
33.5019689562927,0.06702853119218777,142.59464336859145,115.55996517182382,True,1067,video (61)
33.57136640664831,0.07095064913587736,141.89242312248516,115.05097781644288,True,1068,video (61)
33.44942111292103,0.07480033480374484,142.59464336859145,114.81419699053517,True,1069,video (61)
33.380087307306255,0.08084109681523105,141.34019174590992,115.58152925793888,True,1070,video (61)
33.243717424184666,0.08709020662864794,141.34019174590992,114.12840293026787,True,1071,video (61)
33.29726230904083,0.09136191531212133,139.3987053549955,115.08359400619092,True,1072,video (61)
33.456088006756815,0.09563362399559472,139.9697407281103,114.58157448256868,True,1073,video (61)
33.80694063955188,0.10200617301520257,137.48955292199918,115.82099197418928,True,1074,video (61)
34.22039809121989,0.10441697340093062,138.73139699916047,115.31968691030964,True,1075,video (61)
34.56240667822544,0.10672616153899576,138.14495746469802,115.82099197418928,True,1076,video (61)
34.94282690184211,0.10903534967706091,138.81407483429035,115.82099197418928,True,1077,video (61)
35.28216508588796,0.11134453781512604,138.21548399174821,116.56505117707799,True,1078,video (61)
35.649400451167104,0.1132023057156747,137.5448043798131,116.81634684428695,True,1079,video (61)
35.85244377135231,0.11530314605180915,136.8476102659946,116.06466407828577,True,1080,video (61)
35.820858850224205,0.11740398638794361,138.14495746469802,115.80453239994712,True,1081,video (61)
35.83264549582071,0.11728143736833577,138.14495746469802,116.31264849478885,True,1082,video (61)
35.86076908144234,0.11715888834872792,136.93058744116698,116.56505117707799,True,1083,video (61)
35.97496016908453,0.1151648704025664,136.27303002005672,116.56505117707799,True,1084,video (61)
36.06740549311565,0.11327950087013805,136.27303002005672,116.3069638257418,True,1085,video (61)
36.04204519472644,0.11128548292397654,136.27303002005672,116.31264849478885,True,1086,video (61)
36.13110523540427,0.1169376155353568,135.0,101.853004167744,True,1087,video (61)
36.12389409630251,0.1190586562593387,135.6585431775636,111.68229161324494,True,1088,video (61)
36.19407636235835,0.12055647761010121,136.30195267257886,112.9540865376285,True,1089,video (61)
36.07342024653126,0.1243217681299789,136.97493401088198,113.2789491980027,True,1090,video (61)
35.94707123226942,0.12964993922142432,137.021364940356,116.02959219151346,True,1091,video (61)
35.802577599304136,,,,True,1092,video (61)
35.674130281053365,0.13215546611899248,136.33221985386965,116.3069638257418,True,1093,video (61)
35.841681896392316,0.1322659877812383,134.3414568224364,117.59729586864374,True,1094,video (61)
35.88868332975422,0.13271201811130073,134.3414568224364,117.3323594921677,True,1095,video (61)
36.12197254984258,,,,True,1096,video (61)
36.451256478557596,,,,True,1097,video (61)
36.793146867164175,,,,True,1098,video (61)
37.096609411223184,,,,True,1099,video (61)
37.30165942973627,,,,True,1100,video (61)
37.463057264793406,,,,True,1101,video (61)
37.37548590162438,,,,True,1102,video (61)
37.16197393214794,,,,True,1103,video (61)
36.918333572618295,,,,True,1104,video (61)
36.63560687147919,,,,True,1105,video (61)
36.38682320725492,0.13250858000734386,135.0,117.89727103094764,True,1106,video (61)
36.19162433933672,0.13780555073573053,134.35625428582463,117.62107498307554,True,1107,video (61)
36.11636698358746,0.14151335145680558,134.35625428582463,117.89727103094764,True,1108,video (61)
36.14567699990014,0.13865145326731138,133.11181199325907,117.89727103094764,True,1109,video (61)
36.137584079987825,0.1364390638867804,133.72696997994328,117.62107498307554,True,1110,video (61)
36.25818322873502,0.13892078762668036,133.72696997994328,117.89727103094764,True,1111,video (61)
36.3735810599793,0.1459012575687005,132.4551956201869,118.14160123226173,True,1112,video (61)
36.551999636847015,0.15265486725663716,133.11181199325907,118.42120922452686,True,1113,video (61)
36.77207078312536,0.15265486725663716,133.11181199325907,118.42120922452686,True,1114,video (61)
36.980382888371054,0.1504424778761062,133.11181199325907,118.42120922452686,True,1115,video (61)
37.06277018722835,0.15285240202275602,132.4551956201869,117.89727103094764,True,1116,video (61)
37.05185930418182,0.15968710493046775,132.4551956201869,118.17859010995917,True,1117,video (61)
37.113722318309584,0.16430941845764854,131.7845160082518,118.7059525434011,True,1118,video (61)
37.167523889734284,0.16893173198482933,131.7845160082518,118.7059525434011,True,1119,video (61)
37.24267042001371,0.17134165613147914,131.7845160082518,118.7059525434011,True,1120,video (61)
37.28115432774311,0.17375158027812895,131.7845160082518,118.7059525434011,True,1121,video (61)
37.304007119712345,0.17616150442477876,132.4551956201869,118.7059525434011,True,1122,video (61)
37.327614810324135,0.17857142857142858,132.4551956201869,118.7059525434011,True,1123,video (61)
37.38210341510168,0.17837389380530974,132.4551956201869,118.17859010995917,True,1124,video (61)
37.49352777627504,0.17596396965865993,131.85504253530198,118.17859010995917,True,1125,video (61)
37.5503878272622,0.17355404551201012,131.85504253530198,117.89727103094764,True,1126,video (61)
37.599003228490865,0.1711441213653603,131.85504253530198,117.89727103094764,True,1127,video (61)
37.657229589043794,0.1687341972187105,130.50284838533224,118.94001269283936,True,1128,video (61)
37.736853130107576,0.16632427307206069,131.18592516570965,118.94001269283936,True,1129,video (61)
37.828285463774336,0.16391434892541087,131.18592516570965,118.94001269283936,True,1130,video (61)
38.037339373746704,0.16150442477876106,131.85504253530198,117.89727103094764,True,1131,video (61)
38.22540029917356,0.15946981668773705,131.85504253530198,118.42120922452686,True,1132,video (61)
38.30401577462152,0.15929515436822145,133.11181199325907,118.14160123226173,True,1133,video (61)
38.447612880075,0.16170507851487126,131.85504253530198,117.89727103094764,True,1134,video (61)
38.62626311945961,0.16452084681736523,131.18592516570965,117.36821042888826,True,1135,video (61)
38.7217711256379,0.16733661511985917,131.85504253530198,117.62107498307554,True,1136,video (61)
38.81427477618858,0.17015238342235314,131.18592516570965,118.42120922452686,True,1137,video (61)
38.946447772711885,0.1729681517248471,132.4551956201869,117.09555249375181,True,1138,video (61)
38.892464425288324,0.1735111927546138,131.26860300083956,117.89727103094764,True,1139,video (61)
38.907888606689504,0.1759444295628506,131.18592516570965,117.89727103094764,True,1140,video (61)
39.006226237828486,0.17629687317187318,130.6012946450045,118.42120922452686,True,1141,video (61)
39.071046165758425,0.17406473031473033,130.6012946450045,118.14160123226173,True,1142,video (61)
39.12741985714139,0.17142674330174332,130.6012946450045,118.14160123226173,True,1143,video (61)
39.23956062343148,0.16878875628875628,130.6012946450045,118.14160123226173,True,1144,video (61)
39.301290142841445,0.16615076927576927,130.6012946450045,117.86700384965687,True,1145,video (61)
39.32356962388792,0.16369376681876682,130.6012946450045,117.86700384965687,True,1146,video (61)
39.38790546106024,0.16350949163449163,129.92039213998544,118.37924308610795,True,1147,video (61)
39.538098256861225,0.15900498712998715,131.18592516570965,117.86700384965687,True,1148,video (61)
39.60980342099982,0.15677284427284427,131.18592516570965,118.37924308610795,True,1149,video (61)
39.65135234431578,0.15677284427284427,130.6012946450045,117.86700384965687,True,1150,video (61)
39.642393555515994,0.15677284427284427,129.92039213998544,118.37924308610795,True,1151,video (61)
39.770004673565424,0.15695382882882883,130.6012946450045,117.34987578006988,True,1152,video (61)
39.95127714484067,0.15695382882882883,130.6012946450045,117.86700384965687,True,1153,video (61)
40.039308634671784,0.15920608108108109,130.0302592718897,117.08355086436868,True,1154,video (61)
40.179746063461394,0.15920608108108109,130.6012946450045,117.08355086436868,True,1155,video (61)
40.179050870251466,0.16127734877734878,129.92039213998544,117.59729586864374,True,1156,video (61)
40.23881223131416,0.16350949163449163,129.92039213998544,117.59729586864374,True,1157,video (61)
40.30985069965533,0.1657416344916345,129.35175262626473,117.59729586864374,True,1158,video (61)
40.420769117119484,0.16797377734877736,129.35175262626473,117.59729586864374,True,1159,video (61)
40.41782937533658,0.17002493564993565,129.35175262626473,117.59729586864374,True,1160,video (61)
40.34773786511789,0.1722570785070785,129.35175262626473,117.59729586864374,True,1161,video (61)
40.43529510050922,0.1742881274131274,129.47245984834382,117.62107498307554,True,1162,video (61)
40.486411701828764,0.17633928571428573,130.0302592718897,117.34987578006988,True,1163,video (61)
40.47229645450919,0.17817982456140352,130.69553103949204,117.59729586864374,True,1164,video (61)
40.43539311072464,0.18021443265242754,130.69553103949204,117.08355086436868,True,1165,video (61)
40.4208048618931,0.18021443265242754,130.69553103949204,116.56505117707799,True,1166,video (61)
40.40119761312502,0.18021443265242754,130.69553103949204,117.09555249375181,True,1167,video (61)
40.395602895148876,0.1779822897952847,130.0302592718897,117.34987578006988,True,1168,video (61)
40.449396209358305,0.1757501469381418,129.92039213998544,117.59729586864374,True,1169,video (61)
40.41504266778606,0.1712858612238561,129.92039213998544,117.59729586864374,True,1170,video (61)
40.374208232292105,0.16905371836671323,129.92039213998544,117.59729586864374,True,1171,video (61)
40.37666802567871,0.16721317951959547,129.92039213998544,117.59729586864374,True,1172,video (61)
40.38768310699919,0.16517857142857145,129.92039213998544,117.59729586864374,True,1173,video (61)
40.450842080023136,0.16294642857142858,130.6012946450045,116.56505117707799,True,1174,video (61)
40.49150701982315,0.16071428571428573,130.6012946450045,117.59729586864374,True,1175,video (61)
40.49162498147978,0.16071428571428573,130.6012946450045,117.59729586864374,True,1176,video (61)
40.45844364930796,0.16071428571428573,130.6012946450045,117.59729586864374,True,1177,video (61)
40.43766576675583,0.16071428571428573,130.6012946450045,117.86700384965687,True,1178,video (61)
40.396105701834685,0.16071428571428573,130.6012946450045,117.59729586864374,True,1179,video (61)
40.356967216704916,0.16071428571428573,130.6012946450045,117.86700384965687,True,1180,video (61)
40.41323966318227,0.16071428571428573,129.47245984834382,117.59729586864374,True,1181,video (61)
40.410181480889555,0.16294642857142858,130.78582147726596,116.82787401031452,True,1182,video (61)
40.33979753069151,0.16517857142857145,130.78582147726596,116.56505117707799,True,1183,video (61)
40.29794150222594,0.1674107142857143,130.2363583092738,117.09555249375181,True,1184,video (61)
40.27948446715104,0.16964285714285715,130.2363583092738,117.09555249375181,True,1185,video (61)
40.2856891002813,0.171875,130.0302592718897,117.86700384965687,True,1186,video (61)
40.273989413921505,0.171875,130.6012946450045,117.59729586864374,True,1187,video (61)
40.29499097612275,0.171875,130.6012946450045,117.59729586864374,True,1188,video (61)
