trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
,,,,False,435,video (36)
,,,,False,436,video (36)
,,,,False,437,video (36)
,,,,False,438,video (36)
,,,,False,439,video (36)
,,,,False,440,video (36)
,,,,False,441,video (36)
,,,,False,442,video (36)
,,,,False,443,video (36)
,,,,False,444,video (36)
,,,,False,445,video (36)
,,,,False,446,video (36)
,,,,False,447,video (36)
,,,,False,448,video (36)
,,,,False,449,video (36)
,,,,False,450,video (36)
,,,,False,451,video (36)
,,,,False,452,video (36)
,,,,False,453,video (36)
,,,,False,454,video (36)
46.787647851433185,0.10377102285286458,156.97450799147197,175.96228937902296,True,455,video (36)
48.6609248811728,0.10770826208422146,156.25050550713325,179.32596310201563,True,456,video (36)
50.13916083827515,0.11431753106386555,155.3764352138364,178.54978370906673,True,457,video (36)
50.14763585387879,0.12658660736908645,158.00887008282288,170.93349726018383,True,458,video (36)
,,,,False,459,video (36)
47.33478735316926,0.12803916624796677,175.44623202084134,171.2538377374448,True,460,video (36)
44.3444062699335,0.13438064308300585,175.72415888737103,172.59308787150476,True,461,video (36)
41.41764819417988,0.1450501339813335,176.66614933846347,172.66562119858332,True,462,video (36)
38.56798435703169,0.15674123258230335,176.66614933846347,172.1847064532331,True,463,video (36)
35.36336586484921,0.17095063429170504,176.112090439167,173.9041384554042,True,464,video (36)
32.23921450024182,0.18349553619830908,176.14936117608923,173.9041384554042,True,465,video (36)
28.682866908519316,0.19274355654395384,176.14936117608923,175.6430249941537,True,466,video (36)
26.857277425497053,0.19636192612617887,175.47117576306746,177.22083313592782,True,467,video (36)
27.392681292465998,0.2089733505394952,176.53177074108282,177.24751459973132,True,468,video (36)
27.50701563763431,0.21645198301812768,175.87240829748828,176.22180229283842,True,469,video (36)
28.112214105691162,0.22288975125847105,175.23635830927378,176.2915718428695,True,470,video (36)
29.16900013970886,0.22825455812542383,174.41275603579572,176.93351449887408,True,471,video (36)
30.290207875638142,0.23120617336517466,174.35175262626476,177.51044707800074,True,472,video (36)
31.40049208224039,0.23496296140042794,174.35175262626476,175.6384273549794,True,473,video (36)
33.144801236982126,0.23763729653707727,172.5685920288275,174.8055710922652,True,474,video (36)
34.9907789493384,0.23746216046982502,172.48785589694725,174.9709264182145,True,475,video (36)
36.641187193060155,0.23635701220713629,171.780790751101,174.9709264182145,True,476,video (36)
38.49256357590458,0.23489776684545188,171.34745820888529,174.64417495714488,True,477,video (36)
40.17779243625289,0.23200769346873862,171.34745820888529,173.80609503284904,True,478,video (36)
41.25211371536131,0.22952383013191324,172.04247477308286,171.92976782208194,True,479,video (36)
42.56793756725647,0.2291596881827607,170.43990351911367,171.51105611949527,True,480,video (36)
44.00153559889508,0.2293985443090085,169.8544555661037,170.96051719664487,True,481,video (36)
44.9744855781955,0.22976466586136388,169.74880124918255,171.44816976617994,True,482,video (36)
45.48826504988288,0.22903933520783692,169.15969454566945,171.92976782208194,True,483,video (36)
45.987354832302636,0.22900677411508663,169.8544555661037,171.98876838714403,True,484,video (36)
45.571428643403905,0.2284361049468565,171.78721981071416,171.1581854398084,True,485,video (36)
44.69862151207547,0.22894593067915164,172.51911382047632,171.09325581622028,True,486,video (36)
44.09171150903852,0.23023302940719526,172.59308787150476,170.89266568774562,True,487,video (36)
42.95018680523866,0.23074384671488757,173.0887728809753,171.74747095286395,True,488,video (36)
41.90259253689912,0.23113906758254937,171.95093829832547,172.49265333305038,True,489,video (36)
40.72716884979279,0.23091018225409893,172.1082975717643,172.70580369145915,True,490,video (36)
39.58209012129832,0.2313597110239402,171.17025533209093,173.81706983405178,True,491,video (36)
38.57921930944451,0.23351396676205832,171.63411387596742,174.62900530446427,True,492,video (36)
38.14326395614632,0.2372620044386674,170.7164471947387,175.60129464500443,True,493,video (36)
38.08747423051093,0.24003043729540977,170.18069936124212,176.08842818747135,True,494,video (36)
38.34019526353458,0.24397116869515756,168.6900675259798,174.0938588862295,True,495,video (36)
38.883740298889855,0.24681653761195504,167.8686789333675,173.1765376009665,True,496,video (36)
38.882793666359575,0.24814375768917513,167.58255420992373,171.869897645844,True,497,video (36)
38.63228825997807,0.25070691005777496,168.08485292873496,168.60123693124208,True,498,video (36)
37.96558639631588,0.2535576221476175,168.58901687323464,166.0716580608463,True,499,video (36)
36.80516181562095,0.2544432496779819,169.78602701492954,163.51124629410873,True,500,video (36)
35.50126138796618,0.2550371591167574,169.8753283446022,163.81079374297306,True,501,video (36)
33.275162860368155,0.2535718537660295,172.30394827798344,164.05460409907712,True,502,video (36)
30.560403728349435,0.2498547359619883,173.82982490497042,166.38581725517065,True,503,video (36)
27.78986358095863,0.24808970562552937,174.85211517586367,167.33018573505035,True,504,video (36)
25.32361725320627,0.24772773651356025,175.32258214111826,169.11447294534128,True,505,video (36)
22.531817824355162,0.24686973565555942,178.45184230102203,168.60467894610719,True,506,video (36)
21.388622929028067,0.24566743324644597,173.32011393677746,175.66768601681144,True,507,video (36)
20.8636956141951,0.2448356841970163,173.77417093557423,178.698047327421,True,508,video (36)
20.95670822572934,0.24302737264758664,172.23483398157464,178.7174729172897,True,509,video (36)
21.886059604287837,0.24412068842936227,173.19868517601844,177.43622978853506,True,510,video (36)
23.25944207158856,0.24618299645919992,172.23483398157464,176.53177074108282,True,511,video (36)
24.71022069056237,0.24607854766072126,172.87498365109818,176.98721249581672,True,512,video (36)
26.54125651867427,0.24552139912563156,171.7976457553744,177.45519562018694,True,513,video (36)
29.121631900211426,0.24474285728869555,170.7066914006029,178.77242116786547,True,514,video (36)
30.62744077404781,0.2453465041483442,171.57303097851934,179.59365376669115,True,515,video (36)
32.59785662238768,0.24539420301856238,169.9309373011106,179.60756929065866,True,516,video (36)
34.06076973030049,0.2446522110607978,169.83791680599924,179.2151753970083,True,517,video (36)
35.44189724468428,0.23988377195273605,170.45086607126407,178.7981669355478,True,518,video (36)
36.453324779683925,0.23492498167959389,171.05461816646107,177.59739053101393,True,519,video (36)
37.44536796238921,0.23143013198440784,171.57303097851934,176.88493524009453,True,520,video (36)
37.76187962714398,0.23014854540611457,170.97238704928492,177.6467031338918,True,521,video (36)
37.54686157210256,0.2246004598637916,171.57303097851934,173.31309067381764,True,522,video (36)
36.574417274374014,0.21796880595601165,173.41805534482197,171.2825430354003,True,523,video (36)
35.158514990362406,0.2126764672463342,172.54570118725152,172.35498672832932,True,524,video (36)
34.19926474490932,0.2092239844773047,172.87498365109823,173.4474453291708,True,525,video (36)
33.25907178114616,0.20917613758735254,172.2596588411621,172.68447469560374,True,526,video (36)
32.6627552700921,0.20889570953165373,172.87498365109823,173.2670786731404,True,527,video (36)
32.16732916550259,0.20731619699544357,174.18437347050877,174.73230287195585,True,528,video (36)
32.1433790996567,0.20476866800524796,174.34051815983747,177.07502205084367,True,529,video (36)
32.23652152903237,0.20670903128092832,175.32258214111826,179.1574757392599,True,530,video (36)
32.680970520709195,0.21068758170473045,176.35881474209876,175.76360520094116,True,531,video (36)
32.476957199012745,0.21319254202219076,178.45184230102203,175.27201218115783,True,532,video (36)
32.13033458574836,0.21337721650263988,176.8778695378843,177.09618113490384,True,533,video (36)
31.931604863288356,0.21267980158725958,175.84035770628734,180.0,True,534,video (36)
31.859917178524945,0.21030610820746862,175.32258214111826,179.19307054489738,True,535,video (36)
31.804294198606904,0.20614861248724364,174.04286888529177,178.3634229583831,True,536,video (36)
31.64056333355272,0.20105095529183242,174.28940686250036,178.7455483773183,True,537,video (36)
31.708053693552863,0.1961754860852348,173.29016319224309,179.1574757392599,True,538,video (36)
31.95378333263249,0.19029804123996252,174.19327309446842,179.58179005850394,True,539,video (36)
32.547757580083115,0.18542648735525075,174.24173983563324,179.13847426543282,True,540,video (36)
32.49234805055214,0.18056976078895642,173.50647468746078,179.14490260373333,True,541,video (36)
32.49609503493579,0.17961125017623078,173.6598082540901,177.4738830883804,True,542,video (36)
31.931501771999173,0.18245263063085165,173.26398878588063,175.76360520094116,True,543,video (36)
30.598551928198624,0.18792793351994763,174.55966796899452,173.75162833496177,True,544,video (36)
28.960137948559158,0.1932796767737159,175.01063743035783,172.3255204831061,True,545,video (36)
26.987802855510235,0.1999867125291946,176.3380644244802,170.86284898586132,True,546,video (36)
24.913879902319152,0.2062782577850678,176.79478406898647,171.4882948615753,True,547,video (36)
22.940397327359193,0.21206601148303825,176.79478406898647,172.35498672832932,True,548,video (36)
21.394031065517076,0.21992605205098956,177.25191181994632,173.49104355949746,True,549,video (36)
19.758768617563803,0.22395471269557526,176.82016988013584,174.9801463579804,True,550,video (36)
18.496238704268468,0.22628269306805213,176.36704926051175,176.92666748892663,True,551,video (36)
17.77787256642718,0.2302002914481912,176.82016988013584,177.34580448659344,True,552,video (36)
17.622295194703405,0.2332831482828012,175.91438322002512,179.2510782171762,True,553,video (36)
17.888237442211192,0.23488509003037403,176.36704926051175,176.260496637069,True,554,video (36)
18.550599711770914,0.23432800174514481,175.91438322002512,172.8282878346129,True,555,video (36)
19.47076373040861,0.23315258534202443,175.4260787400992,170.9689282035594,True,556,video (36)
20.450470474062584,0.2288217267850094,174.51640955553557,170.16643603579288,True,557,video (36)
21.307651220189012,0.22315951798431913,174.01504768488462,169.0705119978196,True,558,video (36)
21.958185141768695,0.21592313860867665,174.42780219603625,169.45193458185787,True,559,video (36)
22.674294874203134,0.20560557590778117,173.50647468746078,168.31063082456086,True,560,video (36)
23.145526769186986,0.19144343388712748,172.70580369145915,167.17865620660112,True,561,video (36)
23.025854897142064,0.17470947893823452,174.01504768488462,168.01248805653955,True,562,video (36)
22.089732718777796,0.15713941019153965,175.35202930861294,169.21570213243743,True,563,video (36)
20.76710277746691,0.1393354399682146,178.13737905069323,170.29334759066032,True,564,video (36)
17.755162795413202,0.11662046441871637,179.08334574361473,173.78077031120887,True,565,video (36)
16.586247129705225,0.10148058396047298,179.53794727856888,173.7409636948778,True,566,video (36)
15.023932938553811,0.08544639540229827,179.53794727856888,177.86574123749782,True,567,video (36)
13.567375921829708,0.06943471731141226,179.0608090542646,179.65275710291462,True,568,video (36)
11.304738499642738,0.06599056555678726,180.0,178.26429541107169,True,569,video (36)
10.228640422741705,0.07142278579744486,179.53037298031052,176.06710372776953,True,570,video (36)
8.730887156609295,0.08120729966485388,180.0,177.43075897985184,True,571,video (36)
8.092888596763206,0.09603986457628313,179.52254622269072,175.94065363520082,True,572,video (36)
9.701064393997477,0.12057266815412924,179.52649194126465,175.83349511445132,True,573,video (36)
9.49233549199313,0.13950011294908193,179.52649194126465,174.66784111834048,True,574,video (36)
9.502139722877072,0.16168467995204117,179.53037298031052,174.63226315284388,True,575,video (36)
9.457992961348314,0.18493553737487312,179.52649194126465,175.33314162856104,True,576,video (36)
10.442081861750545,0.20118413413096028,179.52254622269072,176.88493524009453,True,577,video (36)
10.75443120608343,0.2109417609507185,179.52254622269072,177.6784694101673,True,578,video (36)
12.08117568559361,0.21845678094388665,180.0,179.2151753970083,True,579,video (36)
12.762569023210867,0.22187507345528934,179.51030440687092,179.61287224584993,True,580,video (36)
12.90943316743573,0.22230752898868508,180.0,178.83086067209257,True,581,video (36)
13.225401483709522,0.22584508656218263,180.0,178.07804404106852,True,582,video (36)
13.933796219905377,0.2275147148016108,179.5017883873861,175.80581721160914,True,583,video (36)
14.579438115749502,0.2275147148016108,178.99491399474584,174.28940686250036,True,584,video (36)
15.038173768738076,0.22593243632059817,178.99491399474584,173.99099404250552,True,585,video (36)
15.635757086595351,0.22452539611229613,178.49256424122512,174.36405930170656,True,586,video (36)
16.483741817524514,0.22434790232457869,178.47923033885627,175.07938396363602,True,587,video (36)
17.467863703654785,0.22452653208123394,178.47923033885627,174.66784111834048,True,588,video (36)
18.41853523470688,0.22524021416549478,178.46565850029913,175.48601154199872,True,589,video (36)
19.369774771464545,0.22293364826068607,177.97267729949988,176.61144300927646,True,590,video (36)
20.34489873732361,0.2217063681568237,177.44384992142182,176.65534968173407,True,591,video (36)
21.363771275194534,0.22108371586219688,177.44384992142182,177.3974377975002,True,592,video (36)
22.55492115866488,0.2225940725940726,176.3915311474336,178.11594976890834,True,593,video (36)
24.080135498245237,0.2244878333987245,174.34051815983747,179.225779835072,True,594,video (36)
25.466112683150065,0.22597426966776946,173.77417093557423,179.60756929065866,True,595,video (36)
26.74162181597361,0.2271936119197204,173.77417093557423,179.22051367888136,True,596,video (36)
27.871131666013483,0.22851115623223117,173.77417093557423,179.2151753970083,True,597,video (36)
28.80994986289918,0.22898977437024526,174.7581800530205,178.83086067209257,True,598,video (36)
29.634360057861297,0.22946839250825937,174.8055710922652,178.44131579378924,True,599,video (36)
30.285503063660652,0.23074829269755553,176.32550047917033,178.45184230102203,True,600,video (36)
30.5339973475282,0.2300237655468539,176.35881474209876,178.45184230102203,True,601,video (36)
30.20555051490963,0.2289236555358528,176.82016988013584,178.07804404106852,True,602,video (36)
29.430058162847644,0.22715085042373795,177.3245733439708,177.59739053101393,True,603,video (36)
28.289146442826674,0.225664414154693,178.3634229583833,177.21697924614344,True,604,video (36)
26.93259693164928,0.2240797758250882,179.45434240658417,177.21697924614344,True,605,video (36)
25.54378063929278,0.22313635706657953,179.43829466743296,176.752657209677,True,606,video (36)
23.6765184861898,0.22298166145993475,178.89829388479362,176.32176127800662,True,607,video (36)
21.9837722237681,0.22203824270142608,179.45948981286975,175.40945681439402,True,608,video (36)
20.64755904608542,0.22284632600186036,179.46454101443493,175.53284093861066,True,609,video (36)
19.568745299960018,0.224094765452547,180.0,174.60225122351966,True,610,video (36)
18.774328555609344,0.22573869486370374,179.43273359014154,173.85337434035333,True,611,video (36)
18.135660157933994,0.22658687128439925,178.85423716182518,173.6598082540901,True,612,video (36)
17.697236281171328,0.22861678581431377,178.28164199834472,173.609504685353,True,613,video (36)
17.160858616506847,0.22924683137145407,178.26429541107169,173.9667469937993,True,614,video (36)
17.12824245902989,0.22908815377673045,177.7093899573614,174.84791829779377,True,615,video (36)
16.818850145060424,0.22993945515137282,177.6626941408762,174.84791829779377,True,616,video (36)
16.433960529776748,0.23010293457476275,178.2465951399286,174.3362937419795,True,617,video (36)
16.034084601094612,0.22896516356143776,179.4093427853536,175.7108466711809,True,618,video (36)
15.882800251733835,0.22871428736696753,178.80651057601796,176.71613771209365,True,619,video (36)
16.333945472242565,0.22808833316849425,180.0,177.18444331578877,True,620,video (36)
17.162858995844175,0.2253890745957417,180.0,177.18444331578877,True,621,video (36)
18.39162117993398,0.22407138814310865,179.3904934233253,176.76899009963174,True,622,video (36)
19.71450788297224,0.22037107533315975,178.78112476486868,177.31622484053096,True,623,video (36)
21.181744589541218,0.21635376528414016,179.3904934233253,177.35745470593528,True,624,video (36)
22.492292907864307,0.21104394230387225,179.3904934233253,176.94130242590427,True,625,video (36)
23.73946370248782,0.20588276881600553,178.78112476486868,177.78034444680202,True,626,video (36)
24.84586849322344,0.20109469220677978,178.76802259736007,176.82016988013584,True,627,video (36)
25.08326402008477,0.19778605023147114,180.0,177.18444331578877,True,628,video (36)
24.768724876592284,0.19331136135249846,180.0,178.1523897340053,True,629,video (36)
24.26609404042404,0.18933559774028066,179.35625428582472,177.18444331578877,True,630,video (36)
23.533034283440344,0.18716621935062694,180.0,177.08916217383214,True,631,video (36)
22.734516710786963,0.18528434569182864,179.34893961977022,178.04193257076602,True,632,video (36)
21.819439503448173,0.18250081275265367,180.0,178.02506598911805,True,633,video (36)
20.93113904026808,0.17942419504721502,179.36340642403653,177.48863673283697,True,634,video (36)
19.656594434344463,0.17405027646539875,180.0,179.00365210349497,True,635,video (36)
19.03182205940158,0.16799926931790038,178.72696997994305,179.5017883873861,True,636,video (36)
17.99957370673058,0.16322266731907617,178.72696997994305,178.96775530843428,True,637,video (36)
15.351150621125525,0.15636104652396912,178.1323211605659,175.10090754621223,True,638,video (36)
12.96268887774422,0.1503757611789701,178.09084756700364,175.00625601417664,True,639,video (36)
10.855632523139333,0.1468009183093324,176.00908690157013,176.14936117608923,True,640,video (36)
8.915488135203402,0.14638032784134855,175.3466484127316,177.24751459973132,True,641,video (36)
7.095985630874182,0.1482607732979834,175.17923392190733,178.34769532234859,True,642,video (36)
5.369024978876416,0.15323498880208594,174.49452214202174,179.45434240658417,True,643,video (36)
3.5533076234775276,0.15971425514977333,172.96205923681532,178.91907581333942,True,644,video (36)
2.651460047071625,0.1668571122926305,172.96205923681532,176.790513682208,True,645,video (36)
3.460000769211256,0.17699254261154704,171.36286858492923,175.72415888737103,True,646,video (36)
3.7133377532271155,0.18695319189831539,172.2664019009772,172.87498365109823,True,647,video (36)
3.7715279861421416,0.19564007669598216,173.6598082540901,170.0872485532761,True,648,video (36)
3.4630011947300607,0.20245868091492092,174.06847307508022,171.33586456689193,True,649,video (36)
3.4746989396180825,0.20678964940196926,175.54439716667375,169.83791680599924,True,650,video (36)
3.198455412455274,0.20908306594741527,173.99099404250552,169.83791680599924,True,651,video (36)
2.9431464109567336,0.20783279545620323,174.06847307508022,169.64667995607056,True,652,video (36)
2.7940116083210706,0.20556006818347597,174.06847307508022,170.8033441083711,True,653,video (36)
3.3448823558669,0.19967416052091855,174.06847307508022,172.94215335011893,True,654,video (36)
4.225666096069232,0.1922977649866283,171.7643806757905,174.1303995569853,True,655,video (36)
5.2797551931455615,0.18251067707454036,171.869897645844,175.10090754621223,True,656,video (36)
7.001665896109161,0.17377905942748154,172.6942404666892,173.78436410029735,True,657,video (36)
8.384998919488053,0.16387443727047493,171.869897645844,173.6598082540901,True,658,video (36)
10.227992329722113,0.15410055447679016,171.25383773744474,172.80076636163236,True,659,video (36)
12.630912067983454,0.1448588673175899,170.4170552764674,171.38435181583588,True,660,video (36)
15.977993390497655,0.1302397026984253,166.89079180184575,171.46923439005187,True,661,video (36)
18.498183660340736,0.11804324227861462,166.32869286780416,169.99202019855866,True,662,video (36)
22.062332831716095,0.10315790239327474,161.32329826780992,169.50852298766839,True,663,video (36)
25.75913778202296,0.08807853731390966,160.0835940061909,168.16635469383934,True,664,video (36)
29.41189022965331,0.07695164337451571,157.01128319791937,168.8961665633639,True,665,video (36)
33.3687028162342,0.06677454338681432,152.72323661688634,167.8686789333675,True,666,video (36)
37.89166446881046,0.05510378171605265,150.36161631184868,168.79405249259747,True,667,video (36)
41.937559769157005,0.046687302265808174,146.56013079421777,168.486168815513,True,668,video (36)
44.9079039169534,0.04338688646539237,145.00797980144134,170.02228737984947,True,669,video (36)
47.9053699081943,0.03527877835728426,143.69550287742476,167.5295382783311,True,670,video (36)
49.76477535518366,0.03286946114533547,145.00797980144134,166.48343189120868,True,671,video (36)
51.25398040782969,0.03176953571655098,144.24611274556327,165.56402502102478,True,672,video (36)
52.07736449799762,0.026379591756401543,146.3099324740202,168.46537934635532,True,673,video (36)
52.27185507678875,0.02404752079766126,146.3099324740202,169.48737283007864,True,674,video (36)
52.48245966892358,0.023178536840442007,142.0457691248675,172.48785589694725,True,675,video (36)
51.90953427626322,0.022249046857063477,144.03948280335513,169.8544555661037,True,676,video (36)
50.90442511965999,0.020937858045874665,146.56013079421777,167.40667004389692,True,677,video (36)
49.85232654485907,0.02438613390794363,145.30484646876604,169.9579763644705,True,678,video (36)
49.29757136284851,0.02274139706583837,144.7824070318073,170.6334900429879,True,679,video (36)
48.825979278619826,0.02106354471684508,145.81387751362496,171.209456817186,True,680,video (36)
48.789395130720145,0.02098520287782637,147.80426606528675,170.6334900429879,True,681,video (36)
48.698319867823415,0.02234461932344971,150.36161631184868,171.209456817186,True,682,video (36)
47.96938533038687,0.024997262659265048,150.36161631184868,170.7273982227997,True,683,video (36)
47.41765260400583,0.02573966890396215,156.1247191460725,165.56402502102478,True,684,video (36)
46.76661738111684,0.02977328588938636,157.24902365721238,161.3950345261977,True,685,video (36)
45.87403443565268,0.03499553025853127,160.2328313232084,165.8329444773688,True,686,video (36)
44.56925589839137,0.04356695882995984,159.44395478041653,166.88356387460854,True,687,video (36)
43.19882944399306,0.05218764848513225,161.83404347077447,168.36636600105956,True,688,video (36)
41.73988085000063,0.05765593428430041,163.14160123226173,167.82854179141253,True,689,video (36)
40.389461027255756,0.06279142379478991,165.17352002964432,167.04723548662446,True,690,video (36)
39.116589863289164,0.06924640077983019,166.56897112931833,168.5788137250007,True,691,video (36)
38.16333818400362,0.07734659817959876,169.17698877379294,169.69515353123398,True,692,video (36)
37.19953027490926,0.08509425547544883,169.9920201985587,170.90972307917764,True,693,video (36)
36.23807259312478,0.0916171054099808,171.63411387596747,173.15722658736902,True,694,video (36)
35.45978847051531,0.09962026247391136,172.3493490446406,170.35195468390185,True,695,video (36)
34.7563290019741,0.10875913566026899,173.38653951768524,170.90972307917764,True,696,video (36)
33.93045656072163,0.11961266403796864,173.4801982483431,170.7273982227997,True,697,video (36)
33.12403203584534,0.12890025145055606,174.20720350496785,174.23211110208584,True,698,video (36)
32.25077156824251,0.13534692977223436,175.03025927188978,175.38007651833965,True,699,video (36)
31.565561863934647,0.14182703159131924,175.7946429982915,175.95551442581888,True,700,video (36)
31.269267194573903,0.14852727579156344,175.03025927188978,175.2852454812951,True,701,video (36)
31.075896806648096,0.15531192760383958,175.03025927188978,175.87240829748828,True,702,video (36)
30.621016550169728,0.15934173757287606,175.8553762588957,175.91438322002512,True,703,video (36)
30.020725351179145,0.1621865703357416,175.91438322002512,175.87240829748828,True,704,video (36)
29.398307784184635,0.16506410256410256,175.7946429982915,175.87240829748828,True,705,video (36)
28.93332190446831,0.1667830540037244,175.8553762588957,176.3477772196937,True,706,video (36)
28.48243256437039,0.17015115482945234,176.68221883166507,176.88915934650933,True,707,video (36)
27.862568736270983,0.1708535774068749,176.72951207681643,177.48312434306038,True,708,video (36)
26.82092591918128,0.1714744254853501,177.54596832547296,177.51044707800088,True,709,video (36)
25.843090873198197,0.17350770294235637,178.3634229583831,177.51044707800088,True,710,video (36)
24.75648536658379,0.1756305800652335,178.3634229583831,178.11181199325912,True,711,video (36)
23.658244119688398,0.17903748389586616,179.19307054489738,178.11181199325912,True,712,video (36)
22.434055427034593,0.18093142328980555,179.20427644726072,178.72696997994305,True,713,video (36)
21.167479400383456,0.1827089753466872,179.20427644726072,178.72696997994305,True,714,video (36)
19.676034818327516,0.18283737801746278,179.19307054489738,179.36340642403653,True,715,video (36)
18.247783110968992,0.18567828710837186,180.0,180.0,True,716,video (36)
17.178787777575792,0.1869558215462567,179.19307054489738,179.36340642403653,True,717,video (36)
15.919714927438655,0.1869558215462567,178.38646106711892,178.71267105847477,True,718,video (36)
14.866420024751047,0.18823984825401222,178.38646106711892,178.71267105847477,True,719,video (36)
14.21689216213127,0.1896522776325433,178.38646106711892,178.71267105847477,True,720,video (36)
14.06191365635581,0.19376116309736097,178.38646106711892,179.35625428582472,True,721,video (36)
13.824050369001409,0.1977192836285152,178.38646106711892,180.0,True,722,video (36)
13.824461273366802,0.2015283237504045,178.40885972880542,180.0,True,723,video (36)
13.842590738582855,0.20391690932683923,178.43064519525117,180.0,True,724,video (36)
14.005227967802194,0.20642939372134608,178.43064519525117,179.36340642403653,True,725,video (36)
14.436891502898014,0.20851699538521895,178.43064519525117,179.3904934233253,True,726,video (36)
15.275509023188583,0.21167960899366894,178.45184230102203,179.3904934233253,True,727,video (36)
16.164211776590218,0.2134297932235879,180.0,178.17203175569486,True,728,video (36)
16.88132680103124,0.21543978887765133,179.2151753970083,177.56335175318986,True,729,video (36)
17.78107240357666,0.21592830866270263,180.0,176.42366562500263,True,730,video (36)
18.87417976703615,0.21671440018512533,180.0,175.87240829748828,True,731,video (36)
19.98761035424361,0.2185564657143417,179.20427644726072,175.95551442581888,True,732,video (36)
21.097884863881056,0.2203933832770657,179.2151753970083,175.33314162856098,True,733,video (36)
22.20392720679961,0.22267286055654298,179.225779835072,176.46044083145003,True,734,video (36)
23.034053092705275,0.22372475396467764,179.2151753970083,176.49646835521554,True,735,video (36)
23.71342625973602,0.22644214526902545,178.43064519525117,177.0185387800178,True,736,video (36)
24.506016197109425,0.2261286001185238,177.6784694101673,177.6140559696113,True,737,video (36)
25.462706652772276,0.2274872957706977,177.7093899573614,177.58897025338888,True,738,video (36)
26.336168786050692,0.22854326977749137,177.7394980888588,178.79395122078006,True,739,video (36)
27.307050778841134,0.23021953620785618,176.94711748520768,179.3904934233253,True,740,video (36)
28.236695475568954,0.23188503410406935,176.98721249581672,178.1523897340053,True,741,video (36)
29.36390825646034,0.23442063422031462,175.54439716667375,177.53718332408332,True,742,video (36)
30.409966974748293,0.236943490870306,174.21760767763598,176.92254460057558,True,743,video (36)
31.35769798297737,0.23796616501710358,174.21760767763598,176.30861401354875,True,744,video (36)
32.37789548304822,0.24034753481607507,174.14398641457106,175.1354855622395,True,745,video (36)
33.1448687956261,0.24272890461504654,174.14398641457106,173.3255309528824,True,746,video (36)
33.86908486662242,0.24543160731774924,174.14398641457106,172.64762064010762,True,747,video (36)
34.521033656129894,0.24645804359008716,174.14398641457106,172.04247477308286,True,748,video (36)
35.085374820700665,0.24781673924226108,174.14398641457106,172.04247477308286,True,749,video (36)
35.552703006529406,0.24933519318006986,174.14398641457106,171.0273733851036,True,750,video (36)
36.03711662600834,0.2503325618244973,174.14398641457106,171.209456817186,True,751,video (36)
36.553629132784465,0.25066858332987363,174.06847307508022,171.55247275209152,True,752,video (36)
37.08615792532825,0.24939378009298196,174.8055710922652,171.7142029760463,True,753,video (36)
37.83551272436982,0.24796698108553777,173.24642596446898,174.07541801801753,True,754,video (36)
38.74986867401835,0.24652507526218867,173.9114718458049,175.72415888737103,True,755,video (36)
39.62532379166068,0.24463181143999083,173.06565109873046,177.39743779750006,True,756,video (36)
40.467782697815366,0.24227628380179989,173.06565109873046,177.9545915111128,True,757,video (36)
41.11505075276797,0.23707157414164468,172.97160376105037,179.00365210349497,True,758,video (36)
41.50376488755508,0.23106083651325998,173.9114718458049,178.49256424122512,True,759,video (36)
41.171887062635214,0.2232098512915851,176.18592516570973,177.46644111160543,True,760,video (36)
40.02461135294626,0.2156294995632649,176.28471089457128,176.8778695378843,True,761,video (36)
38.358352541658434,0.20677338803725048,177.1014232007182,176.8778695378843,True,762,video (36)
36.61104034333728,0.1991930363089303,177.06432655357892,176.82016988013584,True,763,video (36)
34.50251852375854,0.19125521905004703,177.82525588538982,175.60129464500443,True,764,video (36)
31.838727170654447,0.18236074668823798,178.54978370906673,174.50767544287254,True,765,video (36)
28.852155733677915,0.17416855691088462,178.54978370906673,173.78436410029735,True,766,video (36)
25.979824393389876,0.1663819807419555,178.56790381583548,172.51911382047632,True,767,video (36)
23.58379968980546,0.15964963263029705,178.58557678859793,171.95093829832547,True,768,video (36)
21.588114073275495,0.15425747576755194,178.58557678859793,171.95093829832547,True,769,video (36)
19.744662882231264,0.1491704492571641,178.58557678859793,172.51911382047632,True,770,video (36)
17.757014001407576,0.1412868834597111,177.87890360333856,173.72270151040246,True,771,video (36)
15.800351743120583,0.13406749570460907,177.90474743537612,173.84483165672603,True,772,video (36)
14.41674807823731,0.12554708754134375,177.90474743537612,174.40066066347947,True,773,video (36)
13.416492880221432,0.11539480327738437,177.20729763428668,175.00625601417664,True,774,video (36)
12.212995030299583,0.10375921664179773,177.92996934695884,175.60129464500443,True,775,video (36)
10.951791941880213,0.09088042876300985,177.90474743537612,177.81835859644846,True,776,video (36)
10.180521898311927,0.07934196722454831,176.51067509420363,178.88760038370248,True,777,video (36)
10.100783684642302,0.07027460971159495,175.06078445787378,179.44374777291944,True,778,video (36)
10.019175001765975,0.05869002555476572,174.3594505678432,178.33166255170673,True,779,video (36)
10.04060468441482,0.04726357997653442,174.99935540244155,177.77603875961452,True,780,video (36)
9.960177502469417,0.038374661714929266,174.3594505678432,176.63353933657018,True,781,video (36)
9.890628461126134,0.03208208655909433,174.3594505678432,176.07409229631597,True,782,video (36)
10.128855085147313,0.028373121912629685,175.12072621699332,174.90788487550105,True,783,video (36)
